shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
metrolinktrainsOCout,33.905702,-118.04366,1819,
metrolinktrainsOCout,33.906009,-118.044207,1820,
metrolinktrainsOCout,33.906316,-118.044753,1821,
metrolinktrainsOCout,33.906623,-118.0453,1822,
metrolinktrainsOCout,33.90693,-118.045847,1823,
metrolinktrainsOCout,33.907237,-118.046393,1824,
metrolinktrainsOCout,33.907546,-118.046939,1825,
metrolinktrainsOCout,33.907854,-118.047485,1826,
metrolinktrainsOCout,33.908162,-118.04803,1827,
metrolinktrainsOCout,33.908471,-118.048576,1828,
metrolinktrainsOCout,33.908779,-118.049121,1829,
metrolinktrainsOCout,33.909088,-118.049667,1830,
metrolinktrainsOCout,33.909396,-118.050212,1831,
metrolinktrainsOCout,33.909705,-118.050757,1832,
metrolinktrainsOCout,33.910013,-118.051303,1833,
metrolinktrainsOCout,33.910321,-118.051849,1834,
metrolinktrainsOCout,33.910628,-118.052396,1835,
metrolinktrainsOCout,33.910936,-118.052942,1836,
metrolinktrainsOCout,33.911244,-118.053488,1837,
metrolinktrainsOCout,33.911551,-118.054034,1838,
metrolinktrainsOCout,33.911859,-118.05458,1839,
metrolinktrainsOCout,33.912167,-118.055126,1840,
metrolinktrainsOCout,33.912478,-118.055669,1841,
metrolinktrainsOCout,33.912794,-118.056209,1842,
metrolinktrainsOCout,33.913109,-118.056749,1843,
metrolinktrainsOCout,33.913443,-118.057272,1844,
metrolinktrainsOCout,33.913803,-118.05777,1845,
metrolinktrainsOCout,33.914187,-118.058242,1846,
metrolinktrainsOCout,33.914594,-118.058683,1847,
metrolinktrainsOCout,33.915023,-118.059095,1848,
metrolinktrainsOCout,33.915475,-118.05947,1849,
metrolinktrainsOCout,33.915942,-118.059817,1850,
metrolinktrainsOCout,33.916427,-118.060126,1851,
metrolinktrainsOCout,33.916926,-118.0604,1852,
metrolinktrainsOCout,33.91744,-118.060635,1853,
metrolinktrainsOCout,33.917963,-118.060835,1854,
metrolinktrainsOCout,33.918497,-118.060987,1855,
metrolinktrainsOCout,33.919039,-118.061101,1856,
metrolinktrainsOCout,33.919585,-118.061175,1857,
metrolinktrainsOCout,33.920133,-118.061218,1858,
metrolinktrainsOCout,33.920682,-118.061231,1859,
metrolinktrainsOCout,33.921232,-118.061236,1860,
metrolinktrainsOCout,33.921781,-118.061239,1861,
metrolinktrainsOCout,33.922331,-118.061243,1862,
metrolinktrainsOCout,33.922881,-118.061246,1863,
metrolinktrainsOCout,33.92343,-118.061249,1864,
metrolinktrainsOCout,33.92398,-118.061252,1865,
metrolinktrainsOCout,33.924529,-118.061255,1866,
metrolinktrainsOCout,33.925079,-118.061258,1867,
metrolinktrainsOCout,33.925628,-118.061261,1868,
metrolinktrainsOCout,33.926178,-118.061265,1869,
metrolinktrainsOCout,33.926727,-118.061268,1870,
metrolinktrainsOCout,33.927277,-118.061271,1871,
metrolinktrainsOCout,33.927827,-118.061274,1872,
metrolinktrainsOCout,33.928376,-118.061277,1873,
metrolinktrainsOCout,33.928926,-118.06128,1874,
metrolinktrainsOCout,33.929475,-118.061283,1875,
metrolinktrainsOCout,33.930025,-118.061286,1876,
metrolinktrainsOCout,33.930574,-118.06129,1877,
metrolinktrainsOCout,33.931124,-118.061293,1878,
metrolinktrainsOCout,33.931673,-118.061296,1879,
metrolinktrainsOCout,33.932223,-118.061299,1880,
metrolinktrainsOCout,33.932773,-118.061301,1881,
metrolinktrainsOCout,33.933322,-118.061304,1882,
metrolinktrainsOCout,33.933872,-118.061306,1883,
metrolinktrainsOCout,33.934421,-118.061309,1884,
metrolinktrainsOCout,33.934971,-118.061312,1885,
metrolinktrainsOCout,33.93552,-118.061315,1886,
metrolinktrainsOCout,33.93607,-118.061318,1887,
metrolinktrainsOCout,33.93662,-118.061321,1888,
metrolinktrainsOCout,33.937169,-118.061323,1889,
metrolinktrainsOCout,33.937719,-118.061326,1890,
metrolinktrainsOCout,33.938268,-118.061329,1891,
metrolinktrainsOCout,33.938818,-118.061331,1892,
metrolinktrainsOCout,33.939367,-118.061334,1893,
metrolinktrainsOCout,33.939917,-118.061337,1894,
metrolinktrainsOCout,33.940466,-118.061341,1895,
metrolinktrainsOCout,33.941016,-118.061343,1896,
metrolinktrainsOCout,33.941566,-118.061345,1897,
metrolinktrainsOCout,33.942115,-118.061347,1898,
metrolinktrainsOCout,33.942665,-118.06135,1899,
metrolinktrainsOCout,33.943214,-118.061354,1900,
metrolinktrainsOCout,33.943764,-118.061357,1901,
metrolinktrainsOCout,33.944313,-118.061361,1902,
metrolinktrainsOCout,33.944863,-118.061364,1903,
metrolinktrainsOCout,33.945413,-118.061368,1904,
metrolinktrainsOCout,33.945962,-118.061388,1905,
metrolinktrainsOCout,33.946509,-118.061442,1906,
metrolinktrainsOCout,33.947052,-118.061544,1907,
metrolinktrainsOCout,33.947588,-118.061687,1908,
metrolinktrainsOCout,33.948115,-118.061875,1909,
metrolinktrainsOCout,33.948627,-118.062113,1910,
metrolinktrainsOCout,33.949127,-118.062388,1911,
metrolinktrainsOCout,33.94961,-118.062702,1912,
metrolinktrainsOCout,33.950069,-118.063063,1913,
metrolinktrainsOCout,33.950513,-118.063452,1914,
metrolinktrainsOCout,33.950939,-118.063869,1915,
metrolinktrainsOCout,33.951352,-118.064304,1916,
metrolinktrainsOCout,33.951765,-118.064739,1917,
metrolinktrainsOCout,33.952179,-118.065173,1918,
metrolinktrainsOCout,33.952593,-118.065606,1919,
metrolinktrainsOCout,33.953006,-118.06604,1920,
metrolinktrainsOCout,33.95342,-118.066475,1921,
metrolinktrainsOCout,33.953833,-118.066909,1922,
metrolinktrainsOCout,33.954246,-118.067344,1923,
metrolinktrainsOCout,33.95466,-118.067779,1924,
metrolinktrainsOCout,33.955073,-118.068214,1925,
metrolinktrainsOCout,33.955486,-118.068649,1926,
metrolinktrainsOCout,33.955899,-118.069084,1927,
metrolinktrainsOCout,33.956312,-118.069519,1928,
metrolinktrainsOCout,33.956724,-118.069955,1929,
metrolinktrainsOCout,33.957138,-118.070389,1930,
metrolinktrainsOCout,33.957551,-118.070824,1931,
metrolinktrainsOCout,33.957966,-118.071257,1932,
metrolinktrainsOCout,33.95838,-118.07169,1933,
metrolinktrainsOCout,33.958792,-118.072126,1934,
metrolinktrainsOCout,33.959205,-118.072562,1935,
metrolinktrainsOCout,33.959618,-118.072997,1936,
metrolinktrainsOCout,33.96003,-118.073433,1937,
metrolinktrainsOCout,33.960441,-118.073872,1938,
metrolinktrainsOCout,33.960858,-118.074301,1939,
metrolinktrainsOCout,33.961267,-118.074741,1940,
metrolinktrainsOCout,33.961668,-118.075192,1941,
metrolinktrainsOCout,33.962048,-118.075669,1942,
metrolinktrainsOCout,33.9624,-118.076175,1943,
metrolinktrainsOCout,33.962722,-118.076709,1944,
metrolinktrainsOCout,33.963013,-118.077269,1945,
metrolinktrainsOCout,33.963271,-118.07785,1946,
metrolinktrainsOCout,33.963495,-118.078452,1947,
metrolinktrainsOCout,33.963698,-118.079065,1948,
metrolinktrainsOCout,33.96389,-118.079683,1949,
metrolinktrainsOCout,33.964078,-118.080303,1950,
metrolinktrainsOCout,33.964267,-118.080922,1951,
metrolinktrainsOCout,33.964457,-118.081541,1952,
metrolinktrainsOCout,33.964647,-118.08216,1953,
metrolinktrainsOCout,33.964838,-118.082779,1954,
metrolinktrainsOCout,33.965031,-118.083396,1955,
metrolinktrainsOCout,33.965221,-118.084015,1956,
metrolinktrainsOCout,33.965411,-118.084634,1957,
metrolinktrainsOCout,33.965602,-118.085252,1958,
metrolinktrainsOCout,33.965792,-118.085871,1959,
metrolinktrainsOCout,33.965982,-118.08649,1960,
metrolinktrainsOCout,33.966172,-118.087109,1961,
metrolinktrainsOCout,33.966363,-118.087728,1962,
metrolinktrainsOCout,33.966553,-118.088347,1963,
metrolinktrainsOCout,33.966743,-118.088966,1964,
metrolinktrainsOCout,33.966934,-118.089584,1965,
metrolinktrainsOCout,33.967126,-118.090202,1966,
metrolinktrainsOCout,33.967316,-118.090821,1967,
metrolinktrainsOCout,33.967505,-118.09144,1968,
metrolinktrainsOCout,33.967694,-118.092059,1969,
metrolinktrainsOCout,33.967884,-118.092678,1970,
metrolinktrainsOCout,33.968077,-118.093296,1971,
metrolinktrainsOCout,33.968273,-118.093912,1972,
metrolinktrainsOCout,33.968491,-118.094518,1973,
metrolinktrainsOCout,33.968732,-118.09511,1974,
metrolinktrainsOCout,33.968999,-118.095687,1975,
metrolinktrainsOCout,33.969293,-118.096244,1976,
metrolinktrainsOCout,33.969606,-118.096786,1977,
metrolinktrainsOCout,33.969943,-118.097306,1978,
metrolinktrainsOCout,33.970294,-118.097815,1979,
metrolinktrainsOCout,33.970644,-118.098323,1980,
metrolinktrainsOCout,33.970994,-118.098831,1981,
metrolinktrainsOCout,33.971344,-118.09934,1982,
metrolinktrainsOCout,33.971694,-118.099848,1983,
metrolinktrainsOCout,33.972047,-118.100354,1984,
metrolinktrainsOCout,33.972399,-118.100861,1985,
metrolinktrainsOCout,33.972739,-118.101378,1986,
metrolinktrainsOCout,33.97308,-118.101896,1987,
metrolinktrainsOCout,33.973418,-118.102416,1988,
metrolinktrainsOCout,33.973758,-118.102935,1989,
metrolinktrainsOCout,33.974104,-118.103447,1990,
metrolinktrainsOCout,33.97445,-118.10396,1991,
metrolinktrainsOCout,33.974813,-118.104455,1992,
metrolinktrainsOCout,33.975186,-118.104938,1993,
metrolinktrainsOCout,33.975554,-118.105429,1994,
metrolinktrainsOCout,33.975913,-118.105928,1995,
metrolinktrainsOCout,33.976264,-118.106435,1996,
metrolinktrainsOCout,33.976615,-118.106943,1997,
metrolinktrainsOCout,33.976966,-118.107451,1998,
metrolinktrainsOCout,33.977316,-118.10796,1999,
metrolinktrainsOCout,33.977665,-118.108469,2000,
metrolinktrainsOCout,33.978015,-118.108977,2001,
metrolinktrainsOCout,33.978365,-118.109486,2002,
metrolinktrainsOCout,33.978712,-118.109997,2003,
metrolinktrainsOCout,33.979045,-118.110522,2004,
metrolinktrainsOCout,33.979362,-118.111061,2005,
metrolinktrainsOCout,33.979659,-118.111616,2006,
metrolinktrainsOCout,33.979942,-118.112182,2007,
metrolinktrainsOCout,33.980204,-118.112761,2008,
metrolinktrainsOCout,33.980449,-118.113351,2009,
metrolinktrainsOCout,33.980678,-118.113951,2010,
metrolinktrainsOCout,33.980891,-118.114559,2011,
metrolinktrainsOCout,33.981103,-118.115168,2012,
metrolinktrainsOCout,33.98131,-118.115779,2013,
metrolinktrainsOCout,33.981519,-118.116389,2014,
metrolinktrainsOCout,33.98173,-118.116998,2015,
metrolinktrainsOCout,33.981941,-118.117607,2016,
metrolinktrainsOCout,33.982152,-118.118216,2017,
metrolinktrainsOCout,33.982362,-118.118826,2018,
metrolinktrainsOCout,33.982567,-118.119438,2019,
metrolinktrainsOCout,33.982772,-118.12005,2020,
metrolinktrainsOCout,33.98298,-118.120661,2021,
metrolinktrainsOCout,33.983188,-118.121272,2022,
metrolinktrainsOCout,33.983396,-118.121882,2023,
metrolinktrainsOCout,33.983607,-118.122491,2024,
metrolinktrainsOCout,33.983813,-118.123103,2025,
metrolinktrainsOCout,33.984014,-118.123717,2026,
metrolinktrainsOCout,33.984219,-118.124329,2027,
metrolinktrainsOCout,33.984427,-118.124939,2028,
metrolinktrainsOCout,33.984634,-118.12555,2029,
metrolinktrainsOCout,33.984839,-118.126163,2030,
metrolinktrainsOCout,33.985045,-118.126774,2031,
metrolinktrainsOCout,33.985253,-118.127385,2032,
metrolinktrainsOCout,33.98546,-118.127996,2033,
metrolinktrainsOCout,33.985667,-118.128607,2034,
metrolinktrainsOCout,33.985874,-118.129219,2035,
metrolinktrainsOCout,33.98608,-118.12983,2036,
metrolinktrainsOCout,33.986287,-118.130441,2037,
metrolinktrainsOCout,33.986494,-118.131052,2038,
metrolinktrainsOCout,33.986701,-118.131663,2039,
metrolinktrainsOCout,33.986908,-118.132274,2040,
metrolinktrainsOCout,33.987116,-118.132886,2041,
metrolinktrainsOCout,33.987323,-118.133496,2042,
metrolinktrainsOCout,33.987531,-118.134107,2043,
metrolinktrainsOCout,33.987738,-118.134718,2044,
metrolinktrainsOCout,33.987942,-118.135331,2045,
metrolinktrainsOCout,33.988147,-118.135943,2046,
metrolinktrainsOCout,33.988354,-118.136554,2047,
metrolinktrainsOCout,33.988563,-118.137165,2048,
metrolinktrainsOCout,33.98877,-118.137776,2049,
metrolinktrainsOCout,33.988976,-118.138387,2050,
metrolinktrainsOCout,33.989182,-118.138999,2051,
metrolinktrainsOCout,33.989388,-118.13961,2052,
metrolinktrainsOCout,33.989597,-118.140221,2053,
metrolinktrainsOCout,33.989803,-118.140832,2054,
metrolinktrainsOCout,33.99001,-118.141444,2055,
metrolinktrainsOCout,33.990216,-118.142055,2056,
metrolinktrainsOCout,33.990422,-118.142667,2057,
metrolinktrainsOCout,33.990629,-118.143278,2058,
metrolinktrainsOCout,33.990836,-118.143889,2059,
metrolinktrainsOCout,33.991042,-118.144501,2060,
metrolinktrainsOCout,33.99125,-118.145112,2061,
metrolinktrainsOCout,33.991457,-118.145723,2062,
metrolinktrainsOCout,33.991664,-118.146334,2063,
metrolinktrainsOCout,33.991871,-118.146945,2064,
metrolinktrainsOCout,33.992079,-118.147556,2065,
metrolinktrainsOCout,33.992286,-118.148167,2066,
metrolinktrainsOCout,33.992493,-118.148778,2067,
metrolinktrainsOCout,33.9927,-118.149389,2068,
metrolinktrainsOCout,33.992908,-118.15,2069,
metrolinktrainsOCout,33.993115,-118.150611,2070,
metrolinktrainsOCout,33.993321,-118.151223,2071,
metrolinktrainsOCout,33.993527,-118.151835,2072,
metrolinktrainsOCout,33.993733,-118.152446,2073,
metrolinktrainsOCout,33.993939,-118.153058,2074,
metrolinktrainsOCout,33.994145,-118.15367,2075,
metrolinktrainsOCout,33.994351,-118.154281,2076,
metrolinktrainsOCout,33.994557,-118.154893,2077,
metrolinktrainsOCout,33.994764,-118.155505,2078,
metrolinktrainsOCout,33.994972,-118.156115,2079,
metrolinktrainsOCout,33.99518,-118.156726,2080,
metrolinktrainsOCout,33.995387,-118.157337,2081,
metrolinktrainsOCout,33.995594,-118.157948,2082,
metrolinktrainsOCout,33.995804,-118.158558,2083,
metrolinktrainsOCout,33.996013,-118.159168,2084,
metrolinktrainsOCout,33.996215,-118.159782,2085,
metrolinktrainsOCout,33.996418,-118.160395,2086,
metrolinktrainsOCout,33.996621,-118.161008,2087,
metrolinktrainsOCout,33.996824,-118.161621,2088,
metrolinktrainsOCout,33.997024,-118.162236,2089,
metrolinktrainsOCout,33.997224,-118.162851,2090,
metrolinktrainsOCout,33.997423,-118.163466,2091,
metrolinktrainsOCout,33.997628,-118.164078,2092,
metrolinktrainsOCout,33.997833,-118.16469,2093,
metrolinktrainsOCout,33.99804,-118.165301,2094,
metrolinktrainsOCout,33.998247,-118.165912,2095,
metrolinktrainsOCout,33.998454,-118.166524,2096,
metrolinktrainsOCout,33.998659,-118.167136,2097,
metrolinktrainsOCout,33.998865,-118.167747,2098,
metrolinktrainsOCout,33.999073,-118.168358,2099,
metrolinktrainsOCout,33.999282,-118.168968,2100,
metrolinktrainsOCout,33.999494,-118.169577,2101,
metrolinktrainsOCout,33.999711,-118.170183,2102,
metrolinktrainsOCout,33.999928,-118.17079,2103,
metrolinktrainsOCout,34.000142,-118.171398,2104,
metrolinktrainsOCout,34.000352,-118.172007,2105,
metrolinktrainsOCout,34.000557,-118.17262,2106,
metrolinktrainsOCout,34.000762,-118.173232,2107,
metrolinktrainsOCout,34.000969,-118.173843,2108,
metrolinktrainsOCout,34.001176,-118.174454,2109,
metrolinktrainsOCout,34.00138,-118.175067,2110,
metrolinktrainsOCout,34.001576,-118.175683,2111,
metrolinktrainsOCout,34.001772,-118.1763,2112,
metrolinktrainsOCout,34.001973,-118.176914,2113,
metrolinktrainsOCout,34.002174,-118.177528,2114,
metrolinktrainsOCout,34.002378,-118.178141,2115,
metrolinktrainsOCout,34.002585,-118.178752,2116,
metrolinktrainsOCout,34.002792,-118.179363,2117,
metrolinktrainsOCout,34.002998,-118.179975,2118,
metrolinktrainsOCout,34.003205,-118.180586,2119,
metrolinktrainsOCout,34.003412,-118.181198,2120,
metrolinktrainsOCout,34.003619,-118.181809,2121,
metrolinktrainsOCout,34.003826,-118.18242,2122,
metrolinktrainsOCout,34.004033,-118.183032,2123,
metrolinktrainsOCout,34.00424,-118.183643,2124,
metrolinktrainsOCout,34.004447,-118.184254,2125,
metrolinktrainsOCout,34.004654,-118.184866,2126,
metrolinktrainsOCout,34.004861,-118.185477,2127,
metrolinktrainsOCout,34.005067,-118.186088,2128,
metrolinktrainsOCout,34.005274,-118.186699,2129,
metrolinktrainsOCout,34.005481,-118.187311,2130,
metrolinktrainsOCout,34.005688,-118.187922,2131,
metrolinktrainsOCout,34.005894,-118.188534,2132,
metrolinktrainsOCout,34.006101,-118.189145,2133,
metrolinktrainsOCout,34.006309,-118.189756,2134,
metrolinktrainsOCout,34.006517,-118.190367,2135,
metrolinktrainsOCout,34.006724,-118.190978,2136,
metrolinktrainsOCout,34.006931,-118.19159,2137,
metrolinktrainsOCout,34.007137,-118.192201,2138,
metrolinktrainsOCout,34.007343,-118.192813,2139,
metrolinktrainsOCout,34.007549,-118.193425,2140,
metrolinktrainsOCout,34.007756,-118.194036,2141,
metrolinktrainsOCout,34.007962,-118.194648,2142,
metrolinktrainsOCout,34.008169,-118.195259,2143,
metrolinktrainsOCout,34.008376,-118.195871,2144,
metrolinktrainsOCout,34.008583,-118.196482,2145,
metrolinktrainsOCout,34.008789,-118.197094,2146,
metrolinktrainsOCout,34.008998,-118.197704,2147,
metrolinktrainsOCout,34.009211,-118.198312,2148,
metrolinktrainsOCout,34.009436,-118.198915,2149,
metrolinktrainsOCout,34.009664,-118.199515,2150,
metrolinktrainsOCout,34.009885,-118.200119,2151,
metrolinktrainsOCout,34.010095,-118.200729,2152,
metrolinktrainsOCout,34.0103,-118.201341,2153,
metrolinktrainsOCout,34.010501,-118.201955,2154,
metrolinktrainsOCout,34.010699,-118.202571,2155,
metrolinktrainsOCout,34.0109,-118.203185,2156,
metrolinktrainsOCout,34.011107,-118.203796,2157,
metrolinktrainsOCout,34.011315,-118.204407,2158,
metrolinktrainsOCout,34.011522,-118.205019,2159,
metrolinktrainsOCout,34.011727,-118.205631,2160,
metrolinktrainsOCout,34.011931,-118.206243,2161,
metrolinktrainsOCout,34.012138,-118.206855,2162,
metrolinktrainsOCout,34.012347,-118.207465,2163,
metrolinktrainsOCout,34.012556,-118.208076,2164,
metrolinktrainsOCout,34.01276,-118.208689,2165,
metrolinktrainsOCout,34.012967,-118.2093,2166,
metrolinktrainsOCout,34.013175,-118.209911,2167,
metrolinktrainsOCout,34.013383,-118.210522,2168,
metrolinktrainsOCout,34.01359,-118.211133,2169,
metrolinktrainsOCout,34.013795,-118.211745,2170,
metrolinktrainsOCout,34.013986,-118.212364,2171,
metrolinktrainsOCout,34.014177,-118.212983,2172,
metrolinktrainsOCout,34.014382,-118.213595,2173,
metrolinktrainsOCout,34.014597,-118.214202,2174,
metrolinktrainsOCout,34.014801,-118.214815,2175,
metrolinktrainsOCout,34.015004,-118.215428,2176,
metrolinktrainsOCout,34.015207,-118.216041,2177,
metrolinktrainsOCout,34.01541,-118.216655,2178,
metrolinktrainsOCout,34.015613,-118.217268,2179,
metrolinktrainsOCout,34.015802,-118.217888,2180,
metrolinktrainsOCout,34.01595,-118.218523,2181,
metrolinktrainsOCout,34.016056,-118.21917,2182,
metrolinktrainsOCout,34.016119,-118.219826,2183,
metrolinktrainsOCout,34.016159,-118.220484,2184,
metrolinktrainsOCout,34.0162,-118.221142,2185,
metrolinktrainsOCout,34.016264,-118.221798,2186,
metrolinktrainsOCout,34.016393,-118.222438,2187,
metrolinktrainsOCout,34.016618,-118.223039,2188,
metrolinktrainsOCout,34.016934,-118.223578,2189,
metrolinktrainsOCout,34.017329,-118.224035,2190,
metrolinktrainsOCout,34.01779,-118.224392,2191,
metrolinktrainsOCout,34.018299,-118.224637,2192,
metrolinktrainsOCout,34.018838,-118.224761,2193,
metrolinktrainsOCout,34.019387,-118.224774,2194,
metrolinktrainsOCout,34.019936,-118.22478,2195,
metrolinktrainsOCout,34.020485,-118.224748,2196,
metrolinktrainsOCout,34.021034,-118.224741,2197,
metrolinktrainsOCout,34.021582,-118.224791,2198,
metrolinktrainsOCout,34.022125,-118.224894,2199,
metrolinktrainsOCout,34.022665,-118.225015,2200,
metrolinktrainsOCout,34.023206,-118.225136,2201,
metrolinktrainsOCout,34.023746,-118.225258,2202,
metrolinktrainsOCout,34.024286,-118.22538,2203,
metrolinktrainsOCout,34.024826,-118.225503,2204,
metrolinktrainsOCout,34.025366,-118.225625,2205,
metrolinktrainsOCout,34.025906,-118.225747,2206,
metrolinktrainsOCout,34.026446,-118.225869,2207,
metrolinktrainsOCout,34.026986,-118.225991,2208,
metrolinktrainsOCout,34.027526,-118.226113,2209,
metrolinktrainsOCout,34.028066,-118.226235,2210,
metrolinktrainsOCout,34.028606,-118.226357,2211,
metrolinktrainsOCout,34.029146,-118.22648,2212,
metrolinktrainsOCout,34.029686,-118.226602,2213,
metrolinktrainsOCout,34.030227,-118.226724,2214,
metrolinktrainsOCout,34.030767,-118.226846,2215,
metrolinktrainsOCout,34.031307,-118.226968,2216,
metrolinktrainsOCout,34.031847,-118.22709,2217,
metrolinktrainsOCout,34.032387,-118.227212,2218,
metrolinktrainsOCout,34.032927,-118.227334,2219,
metrolinktrainsOCout,34.033467,-118.227456,2220,
metrolinktrainsOCout,34.034007,-118.227578,2221,
metrolinktrainsOCout,34.034547,-118.227701,2222,
metrolinktrainsOCout,34.035087,-118.227823,2223,
metrolinktrainsOCout,34.035627,-118.227945,2224,
metrolinktrainsOCout,34.036168,-118.228067,2225,
